Territory_Code,Territory_Name,REATIPS_VICES,Crime_Type,Year,Number_of_Crime
ITC43,Lecco,CYBERCRIM,cybercrime,2020,98
ITC43,Lecco,CYBERCRIM,cybercrime,2021,173
ITC43,Lecco,COUNTER,counteractions of goods and industrial products,2017,8
ITC43,Lecco,COUNTER,counteractions of goods and industrial products,2018,3
ITC43,Lecco,COUNTER,counteractions of goods and industrial products,2019,7
ITC43,Lecco,COUNTER,counteractions of goods and industrial products,2020,3
ITC43,Lecco,COUNTER,counteractions of goods and industrial products,2021,2
ITC43,Lecco,INTPROP,intellectual property violations,2017,4
ITC43,Lecco,INTPROP,intellectual property violations,2018,4
ITC43,Lecco,INTPROP,intellectual property violations,2019,1
ITC43,Lecco,INTPROP,intellectual property violations,2020,1
ITC43,Lecco,INTPROP,intellectual property violations,2021,0
ITC43,Lecco,RECEIV,receiving stolen goods,2017,38
ITC43,Lecco,RECEIV,receiving stolen goods,2018,37
ITC43,Lecco,RECEIV,receiving stolen goods,2019,31
ITC43,Lecco,RECEIV,receiving stolen goods,2020,21
ITC43,Lecco,RECEIV,receiving stolen goods,2021,29
ITC43,Lecco,MONEYLAU,money laundering,2017,3
ITC43,Lecco,MONEYLAU,money laundering,2018,7
ITC43,Lecco,MONEYLAU,money laundering,2019,7
ITC43,Lecco,MONEYLAU,money laundering,2020,1
ITC43,Lecco,MONEYLAU,money laundering,2021,3
ITC43,Lecco,USURY,usury,2017,0
ITC43,Lecco,USURY,usury,2018,0
ITC43,Lecco,USURY,usury,2019,0
ITC43,Lecco,USURY,usury,2020,1
ITC43,Lecco,USURY,usury,2021,0
ITC43,Lecco,DAMAGE,damages,2017,1630
ITC43,Lecco,DAMAGE,damages,2018,1737
ITC43,Lecco,DAMAGE,damages,2019,1601
ITC43,Lecco,DAMAGE,damages,2020,1285
ITC43,Lecco,DAMAGE,damages,2021,1509
ITC43,Lecco,ARSON,arson,2017,22
ITC43,Lecco,ARSON,arson,2018,30
ITC43,Lecco,ARSON,arson,2019,24
ITC43,Lecco,ARSON,arson,2020,30
ITC43,Lecco,ARSON,arson,2021,29
ITC43,Lecco,FOREARS,forest arson,2017,12
ITC43,Lecco,FOREARS,forest arson,2018,8
ITC43,Lecco,FOREARS,forest arson,2019,12
ITC43,Lecco,FOREARS,forest arson,2020,15
ITC43,Lecco,FOREARS,forest arson,2021,12
ITC43,Lecco,DAMARS,damage followed by arson,2017,19
ITC43,Lecco,DAMARS,damage followed by arson,2018,13
ITC43,Lecco,DAMARS,damage followed by arson,2019,17
ITC43,Lecco,DAMARS,damage followed by arson,2020,17
ITC43,Lecco,DAMARS,damage followed by arson,2021,20
ITC43,Lecco,DRUG,trafficking and drugs possession,2017,81
ITC43,Lecco,DRUG,trafficking and drugs possession,2018,84
ITC43,Lecco,DRUG,trafficking and drugs possession,2019,90
ITC43,Lecco,DRUG,trafficking and drugs possession,2020,78
ITC43,Lecco,DRUG,trafficking and drugs possession,2021,66
ITC43,Lecco,ATTACK,attacks,2017,2
ITC43,Lecco,ATTACK,attacks,2018,1
ITC43,Lecco,ATTACK,attacks,2019,5
ITC43,Lecco,ATTACK,attacks,2020,0
ITC43,Lecco,ATTACK,attacks,2021,0
ITC43,Lecco,CRIMASS,criminal association,2017,3
ITC43,Lecco,CRIMASS,criminal association,2018,2
ITC43,Lecco,CRIMASS,criminal association,2019,1
ITC43,Lecco,CRIMASS,criminal association,2020,3
ITC43,Lecco,CRIMASS,criminal association,2021,0
ITC43,Lecco,MAFIASS,mafia criminal association,2017,0
ITC43,Lecco,MAFIASS,mafia criminal association,2018,0
ITC43,Lecco,MAFIASS,mafia criminal association,2019,0
ITC43,Lecco,MAFIASS,mafia criminal association,2020,0
ITC43,Lecco,MAFIASS,mafia criminal association,2021,0
ITC43,Lecco,SMUGGL,smuggling,2017,0
ITC43,Lecco,SMUGGL,smuggling,2018,0
ITC43,Lecco,SMUGGL,smuggling,2019,0
ITC43,Lecco,SMUGGL,smuggling,2020,0
ITC43,Lecco,SMUGGL,smuggling,2021,0
ITC43,Lecco,OTHCRIM,other crimes,2017,2207
ITC43,Lecco,OTHCRIM,other crimes,2018,2134
ITC43,Lecco,OTHCRIM,other crimes,2019,2402
ITC43,Lecco,OTHCRIM,other crimes,2020,2005
ITC43,Lecco,OTHCRIM,other crimes,2021,1835
ITC43,Lecco,TOT,total,2017,11053
ITC43,Lecco,TOT,total,2018,10928
ITC43,Lecco,TOT,total,2019,10508
ITC43,Lecco,TOT,total,2020,8999
ITC43,Lecco,TOT,total,2021,9870
ITC44,Sondrio,MASSMURD,mass murder,2017,0
ITC44,Sondrio,MASSMURD,mass murder,2018,0
ITC44,Sondrio,MASSMURD,mass murder,2019,1
ITC44,Sondrio,MASSMURD,mass murder,2020,4
ITC44,Sondrio,MASSMURD,mass murder,2021,0
ITC44,Sondrio,INTENHOM,intentional homicides,2017,0
ITC44,Sondrio,INTENHOM,intentional homicides,2018,0
ITC44,Sondrio,INTENHOM,intentional homicides,2019,2
ITC44,Sondrio,INTENHOM,intentional homicides,2020,0
ITC44,Sondrio,INTENHOM,intentional homicides,2021,0
ITC44,Sondrio,ROBBHOM,homicides for theft or robbery,2017,0
ITC44,Sondrio,ROBBHOM,homicides for theft or robbery,2018,0
ITC44,Sondrio,ROBBHOM,homicides for theft or robbery,2019,0
ITC44,Sondrio,ROBBHOM,homicides for theft or robbery,2020,0
ITC44,Sondrio,ROBBHOM,homicides for theft or robbery,2021,0
ITC44,Sondrio,MAFIAHOM,homicides of mafia,2017,0
ITC44,Sondrio,MAFIAHOM,homicides of mafia,2018,0
ITC44,Sondrio,MAFIAHOM,homicides of mafia,2019,0
ITC44,Sondrio,MAFIAHOM,homicides of mafia,2020,0
ITC44,Sondrio,MAFIAHOM,homicides of mafia,2021,0
ITC44,Sondrio,TERRORHOM,terrorist homicides,2017,0
ITC44,Sondrio,TERRORHOM,terrorist homicides,2018,0
ITC44,Sondrio,TERRORHOM,terrorist homicides,2019,0
ITC44,Sondrio,TERRORHOM,terrorist homicides,2020,0
ITC44,Sondrio,TERRORHOM,terrorist homicides,2021,0
ITC44,Sondrio,ATTEMPHOM,attempted homicides,2017,4
ITC44,Sondrio,ATTEMPHOM,attempted homicides,2018,1
ITC44,Sondrio,ATTEMPHOM,attempted homicides,2019,2
ITC44,Sondrio,ATTEMPHOM,attempted homicides,2020,4
ITC44,Sondrio,ATTEMPHOM,attempted homicides,2021,1
ITC44,Sondrio,INFANTHOM,infanticides,2017,0
ITC44,Sondrio,INFANTHOM,infanticides,2018,0
ITC44,Sondrio,INFANTHOM,infanticides,2019,0
ITC44,Sondrio,INFANTHOM,infanticides,2020,0
ITC44,Sondrio,INFANTHOM,infanticides,2021,0
ITC44,Sondrio,MANSHOM,manslaughter,2017,0
ITC44,Sondrio,MANSHOM,manslaughter,2018,0
ITC44,Sondrio,MANSHOM,manslaughter,2019,0
ITC44,Sondrio,MANSHOM,manslaughter,2020,0
ITC44,Sondrio,MANSHOM,manslaughter,2021,0
ITC44,Sondrio,UNINTHOM,unintentional homicides,2017,7
ITC44,Sondrio,UNINTHOM,unintentional homicides,2018,4
ITC44,Sondrio,UNINTHOM,unintentional homicides,2019,3
ITC44,Sondrio,UNINTHOM,unintentional homicides,2020,2
ITC44,Sondrio,UNINTHOM,unintentional homicides,2021,0
ITC44,Sondrio,ROADHOM,homicides from road accident,2017,5
ITC44,Sondrio,ROADHOM,homicides from road accident,2018,4
ITC44,Sondrio,ROADHOM,homicides from road accident,2019,2
ITC44,Sondrio,ROADHOM,homicides from road accident,2020,1
ITC44,Sondrio,ROADHOM,homicides from road accident,2021,0
ITC44,Sondrio,BLOWS,blows,2017,43
ITC44,Sondrio,BLOWS,blows,2018,28
ITC44,Sondrio,BLOWS,blows,2019,40
ITC44,Sondrio,BLOWS,blows,2020,33
ITC44,Sondrio,BLOWS,blows,2021,29
ITC44,Sondrio,CULPINJU,culpable injuries,2017,196
ITC44,Sondrio,CULPINJU,culpable injuries,2018,180
ITC44,Sondrio,CULPINJU,culpable injuries,2019,179
ITC44,Sondrio,CULPINJU,culpable injuries,2020,157
ITC44,Sondrio,CULPINJU,culpable injuries,2021,203
ITC44,Sondrio,MENACE,menaces,2017,196
ITC44,Sondrio,MENACE,menaces,2018,166
ITC44,Sondrio,MENACE,menaces,2019,190
ITC44,Sondrio,MENACE,menaces,2020,185
ITC44,Sondrio,MENACE,menaces,2021,202
ITC44,Sondrio,KIDNAPP,kidnappings,2017,1
ITC44,Sondrio,KIDNAPP,kidnappings,2018,1
ITC44,Sondrio,KIDNAPP,kidnappings,2019,2
ITC44,Sondrio,KIDNAPP,kidnappings,2020,1
ITC44,Sondrio,KIDNAPP,kidnappings,2021,1
ITC44,Sondrio,OFFENCE,offences,2017,1
ITC44,Sondrio,RAPE,rapes,2017,16
ITC44,Sondrio,RAPE,rapes,2018,8
ITC44,Sondrio,RAPE,rapes,2019,10
ITC44,Sondrio,RAPE,rapes,2020,13
ITC44,Sondrio,RAPE,rapes,2021,12
ITC44,Sondrio,RAPEUN18,sexual activity with a minor,2017,1
ITC44,Sondrio,RAPEUN18,sexual activity with a minor,2018,2
ITC44,Sondrio,RAPEUN18,sexual activity with a minor,2019,2
ITC44,Sondrio,RAPEUN18,sexual activity with a minor,2020,1
ITC44,Sondrio,RAPEUN18,sexual activity with a minor,2021,2
ITC44,Sondrio,CORRUPUN18,corruption of a minor,2017,2
ITC44,Sondrio,CORRUPUN18,corruption of a minor,2018,3
ITC44,Sondrio,CORRUPUN18,corruption of a minor,2019,3
ITC44,Sondrio,CORRUPUN18,corruption of a minor,2020,1
ITC44,Sondrio,CORRUPUN18,corruption of a minor,2021,3
ITC44,Sondrio,PROSTI,exploitation and abetting prostitution,2017,1
ITC44,Sondrio,PROSTI,exploitation and abetting prostitution,2018,3
ITC44,Sondrio,PROSTI,exploitation and abetting prostitution,2019,2
ITC44,Sondrio,PROSTI,exploitation and abetting prostitution,2020,0
ITC44,Sondrio,PROSTI,exploitation and abetting prostitution,2021,2
ITC44,Sondrio,PORNO,child pornography and possession of paedo-pornographic materials,2017,5
ITC44,Sondrio,PORNO,child pornography and possession of paedo-pornographic materials,2018,3
ITC44,Sondrio,PORNO,child pornography and possession of paedo-pornographic materials,2019,2
ITC44,Sondrio,PORNO,child pornography and possession of paedo-pornographic materials,2020,4
ITC44,Sondrio,PORNO,child pornography and possession of paedo-pornographic materials,2021,5
ITC44,Sondrio,THEFT,thefts,2017,1428
ITC44,Sondrio,THEFT,thefts,2018,1219
ITC44,Sondrio,THEFT,thefts,2019,1206
ITC44,Sondrio,THEFT,thefts,2020,720
ITC44,Sondrio,THEFT,thefts,2021,802
ITC44,Sondrio,BAGTHEF,bag-snatching,2017,1
ITC44,Sondrio,BAGTHEF,bag-snatching,2018,6
ITC44,Sondrio,BAGTHEF,bag-snatching,2019,1
ITC44,Sondrio,BAGTHEF,bag-snatching,2020,3
ITC44,Sondrio,BAGTHEF,bag-snatching,2021,8
ITC44,Sondrio,PICKTHEF,pickpocketing,2017,61
ITC44,Sondrio,PICKTHEF,pickpocketing,2018,73
ITC44,Sondrio,PICKTHEF,pickpocketing,2019,49
ITC44,Sondrio,PICKTHEF,pickpocketing,2020,24
ITC44,Sondrio,PICKTHEF,pickpocketing,2021,29
ITC44,Sondrio,BURGTHEF,burglary,2017,305
ITC44,Sondrio,BURGTHEF,burglary,2018,193
ITC44,Sondrio,BURGTHEF,burglary,2019,302
ITC44,Sondrio,BURGTHEF,burglary,2020,145
ITC44,Sondrio,BURGTHEF,burglary,2021,118
ITC44,Sondrio,SHOPTHEF,shoplifting,2017,159
ITC44,Sondrio,SHOPTHEF,shoplifting,2018,166
ITC44,Sondrio,SHOPTHEF,shoplifting,2019,158
ITC44,Sondrio,SHOPTHEF,shoplifting,2020,83
ITC44,Sondrio,SHOPTHEF,shoplifting,2021,96
ITC44,Sondrio,VEHITHEF,theft from vehicle,2017,71
ITC44,Sondrio,VEHITHEF,theft from vehicle,2018,73
ITC44,Sondrio,VEHITHEF,theft from vehicle,2019,48
ITC44,Sondrio,VEHITHEF,theft from vehicle,2020,31
ITC44,Sondrio,VEHITHEF,theft from vehicle,2021,32
ITC44,Sondrio,ARTTHEF,theft of art objets,2017,1
ITC44,Sondrio,ARTTHEF,theft of art objets,2018,0
ITC44,Sondrio,ARTTHEF,theft of art objets,2019,0
ITC44,Sondrio,ARTTHEF,theft of art objets,2020,1
ITC44,Sondrio,ARTTHEF,theft of art objets,2021,1
ITC44,Sondrio,TRUCKTHEF,theft of cargo trucks carrying freights,2017,3
ITC44,Sondrio,TRUCKTHEF,theft of cargo trucks carrying freights,2018,2
ITC44,Sondrio,TRUCKTHEF,theft of cargo trucks carrying freights,2019,0
ITC44,Sondrio,TRUCKTHEF,theft of cargo trucks carrying freights,2020,1
ITC44,Sondrio,TRUCKTHEF,theft of cargo trucks carrying freights,2021,0
ITC44,Sondrio,MOPETHEF,moped theft,2017,7
ITC44,Sondrio,MOPETHEF,moped theft,2018,4
ITC44,Sondrio,MOPETHEF,moped theft,2019,6
ITC44,Sondrio,MOPETHEF,moped theft,2020,3
ITC44,Sondrio,MOPETHEF,moped theft,2021,11
ITC44,Sondrio,MOTORTHEF,motorcycle theft,2017,6
ITC44,Sondrio,MOTORTHEF,motorcycle theft,2018,3
ITC44,Sondrio,MOTORTHEF,motorcycle theft,2019,5
ITC44,Sondrio,MOTORTHEF,motorcycle theft,2020,1
ITC44,Sondrio,MOTORTHEF,motorcycle theft,2021,6
ITC44,Sondrio,CARTHEF,car theft,2017,27
ITC44,Sondrio,CARTHEF,car theft,2018,24
ITC44,Sondrio,CARTHEF,car theft,2019,13
ITC44,Sondrio,CARTHEF,car theft,2020,9
ITC44,Sondrio,CARTHEF,car theft,2021,11
ITC44,Sondrio,ROBBER,robberies,2017,10
ITC44,Sondrio,ROBBER,robberies,2018,8
ITC44,Sondrio,ROBBER,robberies,2019,11
ITC44,Sondrio,ROBBER,robberies,2020,11
ITC44,Sondrio,ROBBER,robberies,2021,16
ITC44,Sondrio,HOUSEROB,house robbery,2017,2
ITC44,Sondrio,HOUSEROB,house robbery,2018,2
ITC44,Sondrio,HOUSEROB,house robbery,2019,4
ITC44,Sondrio,HOUSEROB,house robbery,2020,0
ITC44,Sondrio,HOUSEROB,house robbery,2021,2
ITC44,Sondrio,BANKROB,bank robbery,2017,0
ITC44,Sondrio,BANKROB,bank robbery,2018,0
ITC44,Sondrio,BANKROB,bank robbery,2019,0
ITC44,Sondrio,BANKROB,bank robbery,2020,0
ITC44,Sondrio,BANKROB,bank robbery,2021,0
ITC44,Sondrio,POSTROB,post office robbery,2017,0
ITC44,Sondrio,POSTROB,post office robbery,2018,0
ITC44,Sondrio,POSTROB,post office robbery,2019,0
ITC44,Sondrio,POSTROB,post office robbery,2020,0
ITC44,Sondrio,POSTROB,post office robbery,2021,0
ITC44,Sondrio,SHOPROB,shop robbery,2017,1
ITC44,Sondrio,SHOPROB,shop robbery,2018,0
ITC44,Sondrio,SHOPROB,shop robbery,2019,3
ITC44,Sondrio,SHOPROB,shop robbery,2020,2
ITC44,Sondrio,SHOPROB,shop robbery,2021,4
ITC44,Sondrio,STREETROB,street robbery,2017,4
ITC44,Sondrio,STREETROB,street robbery,2018,3
ITC44,Sondrio,STREETROB,street robbery,2019,2
ITC44,Sondrio,STREETROB,street robbery,2020,7
ITC44,Sondrio,STREETROB,street robbery,2021,7
ITC44,Sondrio,EXTORT,extortions,2017,21
ITC44,Sondrio,EXTORT,extortions,2018,26
ITC44,Sondrio,EXTORT,extortions,2019,32
ITC44,Sondrio,EXTORT,extortions,2020,28
ITC44,Sondrio,EXTORT,extortions,2021,33
ITC44,Sondrio,SWINCYB,swindles and cyber frauds,2017,522
ITC44,Sondrio,SWINCYB,swindles and cyber frauds,2018,629
ITC44,Sondrio,SWINCYB,swindles and cyber frauds,2019,935
ITC44,Sondrio,SWINCYB,swindles and cyber frauds,2020,915
ITC44,Sondrio,SWINCYB,swindles and cyber frauds,2021,1117
ITC44,Sondrio,CYBERCRIM,cybercrime,2017,23
ITC44,Sondrio,CYBERCRIM,cybercrime,2018,14
ITC44,Sondrio,CYBERCRIM,cybercrime,2019,25
ITC44,Sondrio,CYBERCRIM,cybercrime,2020,44
ITC44,Sondrio,CYBERCRIM,cybercrime,2021,47
ITC44,Sondrio,COUNTER,counteractions of goods and industrial products,2017,6
ITC44,Sondrio,COUNTER,counteractions of goods and industrial products,2018,8
ITC44,Sondrio,COUNTER,counteractions of goods and industrial products,2019,9
ITC44,Sondrio,COUNTER,counteractions of goods and industrial products,2020,1
ITC44,Sondrio,COUNTER,counteractions of goods and industrial products,2021,1
ITC44,Sondrio,INTPROP,intellectual property violations,2017,1
ITC44,Sondrio,INTPROP,intellectual property violations,2018,0
ITC44,Sondrio,INTPROP,intellectual property violations,2019,1
ITC44,Sondrio,INTPROP,intellectual property violations,2020,0
ITC44,Sondrio,INTPROP,intellectual property violations,2021,0
ITC44,Sondrio,RECEIV,receiving stolen goods,2017,42
ITC44,Sondrio,RECEIV,receiving stolen goods,2018,29
ITC44,Sondrio,RECEIV,receiving stolen goods,2019,27
ITC44,Sondrio,RECEIV,receiving stolen goods,2020,12
ITC44,Sondrio,RECEIV,receiving stolen goods,2021,24
ITC44,Sondrio,MONEYLAU,money laundering,2017,3
ITC44,Sondrio,MONEYLAU,money laundering,2018,3
ITC44,Sondrio,MONEYLAU,money laundering,2019,2
ITC44,Sondrio,MONEYLAU,money laundering,2020,1
ITC44,Sondrio,MONEYLAU,money laundering,2021,2
ITC44,Sondrio,USURY,usury,2017,1
ITC44,Sondrio,USURY,usury,2018,0
ITC44,Sondrio,USURY,usury,2019,0
ITC44,Sondrio,USURY,usury,2020,0
ITC44,Sondrio,USURY,usury,2021,0
ITC44,Sondrio,DAMAGE,damages,2017,490
ITC44,Sondrio,DAMAGE,damages,2018,479
ITC44,Sondrio,DAMAGE,damages,2019,572
ITC44,Sondrio,DAMAGE,damages,2020,480
ITC44,Sondrio,DAMAGE,damages,2021,508
ITC44,Sondrio,ARSON,arson,2017,20
ITC44,Sondrio,ARSON,arson,2018,13
ITC44,Sondrio,ARSON,arson,2019,19
ITC44,Sondrio,ARSON,arson,2020,17
ITC44,Sondrio,ARSON,arson,2021,14
ITC44,Sondrio,FOREARS,forest arson,2017,14
ITC44,Sondrio,FOREARS,forest arson,2018,7
ITC44,Sondrio,FOREARS,forest arson,2019,12
ITC44,Sondrio,FOREARS,forest arson,2020,7
ITC44,Sondrio,FOREARS,forest arson,2021,6
ITC44,Sondrio,DAMARS,damage followed by arson,2017,19
ITC44,Sondrio,DAMARS,damage followed by arson,2018,29
ITC44,Sondrio,DAMARS,damage followed by arson,2019,14
ITC44,Sondrio,DAMARS,damage followed by arson,2020,13
ITC44,Sondrio,DAMARS,damage followed by arson,2021,17
ITC44,Sondrio,DRUG,trafficking and drugs possession,2017,106
ITC44,Sondrio,DRUG,trafficking and drugs possession,2018,114
ITC44,Sondrio,DRUG,trafficking and drugs possession,2019,92
ITC44,Sondrio,DRUG,trafficking and drugs possession,2020,76
ITC44,Sondrio,DRUG,trafficking and drugs possession,2021,47
ITC44,Sondrio,ATTACK,attacks,2017,0
ITC44,Sondrio,ATTACK,attacks,2018,1
ITC44,Sondrio,ATTACK,attacks,2019,0
ITC44,Sondrio,ATTACK,attacks,2020,1
ITC44,Sondrio,ATTACK,attacks,2021,1
ITC44,Sondrio,CRIMASS,criminal association,2017,0
ITC44,Sondrio,CRIMASS,criminal association,2018,2
ITC44,Sondrio,CRIMASS,criminal association,2019,1
ITC44,Sondrio,CRIMASS,criminal association,2020,0
ITC44,Sondrio,CRIMASS,criminal association,2021,0
ITC44,Sondrio,MAFIASS,mafia criminal association,2017,0
ITC44,Sondrio,MAFIASS,mafia criminal association,2018,0
ITC44,Sondrio,MAFIASS,mafia criminal association,2019,0
ITC44,Sondrio,MAFIASS,mafia criminal association,2020,0
ITC44,Sondrio,MAFIASS,mafia criminal association,2021,0
ITC44,Sondrio,SMUGGL,smuggling,2017,0
ITC44,Sondrio,SMUGGL,smuggling,2018,0
ITC44,Sondrio,SMUGGL,smuggling,2019,0
ITC44,Sondrio,SMUGGL,smuggling,2020,0
ITC44,Sondrio,SMUGGL,smuggling,2021,0
ITC44,Sondrio,OTHCRIM,other crimes,2017,1171
ITC44,Sondrio,OTHCRIM,other crimes,2018,1083
ITC44,Sondrio,OTHCRIM,other crimes,2019,1010
ITC44,Sondrio,OTHCRIM,other crimes,2020,1008
ITC44,Sondrio,OTHCRIM,other crimes,2021,1079
ITC44,Sondrio,TOT,total,2017,4336
ITC44,Sondrio,TOT,total,2018,4056
ITC44,Sondrio,TOT,total,2019,4394
ITC44,Sondrio,TOT,total,2020,3732
ITC44,Sondrio,TOT,total,2021,4168
ITC45,Milano,MASSMURD,mass murder,2017,1
ITC45,Milano,MASSMURD,mass murder,2018,2
ITC45,Milano,MASSMURD,mass murder,2019,2
ITC45,Milano,MASSMURD,mass murder,2020,2
ITC45,Milano,MASSMURD,mass murder,2021,2
ITC45,Milano,INTENHOM,intentional homicides,2017,20
ITC45,Milano,INTENHOM,intentional homicides,2018,13
ITC45,Milano,INTENHOM,intentional homicides,2019,19
ITC45,Milano,INTENHOM,intentional homicides,2020,10
ITC45,Milano,INTENHOM,intentional homicides,2021,18
ITC45,Milano,ROBBHOM,homicides for theft or robbery,2017,3
ITC45,Milano,ROBBHOM,homicides for theft or robbery,2018,1
ITC45,Milano,ROBBHOM,homicides for theft or robbery,2019,1
ITC45,Milano,ROBBHOM,homicides for theft or robbery,2020,1
ITC45,Milano,ROBBHOM,homicides for theft or robbery,2021,1
ITC45,Milano,MAFIAHOM,homicides of mafia,2017,0
ITC45,Milano,MAFIAHOM,homicides of mafia,2018,0
ITC45,Milano,MAFIAHOM,homicides of mafia,2019,0
ITC45,Milano,MAFIAHOM,homicides of mafia,2020,0
ITC45,Milano,MAFIAHOM,homicides of mafia,2021,1
ITC45,Milano,TERRORHOM,terrorist homicides,2017,0
ITC45,Milano,TERRORHOM,terrorist homicides,2018,0
ITC45,Milano,TERRORHOM,terrorist homicides,2019,0
ITC45,Milano,TERRORHOM,terrorist homicides,2020,0
ITC45,Milano,TERRORHOM,terrorist homicides,2021,0
ITC45,Milano,ATTEMPHOM,attempted homicides,2017,65
ITC45,Milano,ATTEMPHOM,attempted homicides,2018,60
ITC45,Milano,ATTEMPHOM,attempted homicides,2019,56
ITC45,Milano,ATTEMPHOM,attempted homicides,2020,42
ITC45,Milano,ATTEMPHOM,attempted homicides,2021,55
ITC45,Milano,INFANTHOM,infanticides,2017,0
ITC45,Milano,INFANTHOM,infanticides,2018,2
ITC45,Milano,INFANTHOM,infanticides,2019,0
ITC45,Milano,INFANTHOM,infanticides,2020,0
ITC45,Milano,INFANTHOM,infanticides,2021,0
ITC45,Milano,MANSHOM,manslaughter,2017,2
ITC45,Milano,MANSHOM,manslaughter,2018,1
ITC45,Milano,MANSHOM,manslaughter,2019,2
ITC45,Milano,MANSHOM,manslaughter,2020,1
ITC45,Milano,MANSHOM,manslaughter,2021,3
ITC45,Milano,UNINTHOM,unintentional homicides,2017,66
ITC45,Milano,UNINTHOM,unintentional homicides,2018,82
ITC45,Milano,UNINTHOM,unintentional homicides,2019,71
ITC45,Milano,UNINTHOM,unintentional homicides,2020,80
ITC45,Milano,UNINTHOM,unintentional homicides,2021,57
ITC45,Milano,ROADHOM,homicides from road accident,2017,42
ITC45,Milano,ROADHOM,homicides from road accident,2018,53
ITC45,Milano,ROADHOM,homicides from road accident,2019,43
ITC45,Milano,ROADHOM,homicides from road accident,2020,36
ITC45,Milano,ROADHOM,homicides from road accident,2021,36
ITC45,Milano,BLOWS,blows,2017,1068
ITC45,Milano,BLOWS,blows,2018,955
ITC45,Milano,BLOWS,blows,2019,1025
ITC45,Milano,BLOWS,blows,2020,945
ITC45,Milano,BLOWS,blows,2021,1165
ITC45,Milano,CULPINJU,culpable injuries,2017,3957
ITC45,Milano,CULPINJU,culpable injuries,2018,3787
ITC45,Milano,CULPINJU,culpable injuries,2019,3983
ITC45,Milano,CULPINJU,culpable injuries,2020,3146
ITC45,Milano,CULPINJU,culpable injuries,2021,3652
ITC45,Milano,MENACE,menaces,2017,3955
ITC45,Milano,MENACE,menaces,2018,3753
ITC45,Milano,MENACE,menaces,2019,3781
ITC45,Milano,MENACE,menaces,2020,3388
ITC45,Milano,MENACE,menaces,2021,3628
ITC45,Milano,KIDNAPP,kidnappings,2017,68
ITC45,Milano,KIDNAPP,kidnappings,2018,60
ITC45,Milano,KIDNAPP,kidnappings,2019,57
ITC45,Milano,KIDNAPP,kidnappings,2020,48
ITC45,Milano,KIDNAPP,kidnappings,2021,56
ITC45,Milano,OFFENCE,offences,2017,107
ITC45,Milano,RAPE,rapes,2017,472
ITC45,Milano,RAPE,rapes,2018,481
ITC45,Milano,RAPE,rapes,2019,413
ITC45,Milano,RAPE,rapes,2020,416
ITC45,Milano,RAPE,rapes,2021,477
ITC45,Milano,RAPEUN18,sexual activity with a minor,2017,35
ITC45,Milano,RAPEUN18,sexual activity with a minor,2018,27
ITC45,Milano,RAPEUN18,sexual activity with a minor,2019,39
ITC45,Milano,RAPEUN18,sexual activity with a minor,2020,25
ITC45,Milano,RAPEUN18,sexual activity with a minor,2021,27
ITC45,Milano,CORRUPUN18,corruption of a minor,2017,17
ITC45,Milano,CORRUPUN18,corruption of a minor,2018,8
ITC45,Milano,CORRUPUN18,corruption of a minor,2019,24
ITC45,Milano,CORRUPUN18,corruption of a minor,2020,7
ITC45,Milano,CORRUPUN18,corruption of a minor,2021,6
ITC45,Milano,PROSTI,exploitation and abetting prostitution,2017,25
ITC45,Milano,PROSTI,exploitation and abetting prostitution,2018,23
ITC45,Milano,PROSTI,exploitation and abetting prostitution,2019,20
ITC45,Milano,PROSTI,exploitation and abetting prostitution,2020,15
ITC45,Milano,PROSTI,exploitation and abetting prostitution,2021,11
ITC45,Milano,PORNO,child pornography and possession of paedo-pornographic materials,2017,36
ITC45,Milano,PORNO,child pornography and possession of paedo-pornographic materials,2018,35
ITC45,Milano,PORNO,child pornography and possession of paedo-pornographic materials,2019,42
ITC45,Milano,PORNO,child pornography and possession of paedo-pornographic materials,2020,74
ITC45,Milano,PORNO,child pornography and possession of paedo-pornographic materials,2021,97
ITC45,Milano,THEFT,thefts,2017,140662
ITC45,Milano,THEFT,thefts,2018,133382
ITC45,Milano,THEFT,thefts,2019,120907
ITC45,Milano,THEFT,thefts,2020,72443
ITC45,Milano,THEFT,thefts,2021,95269
ITC45,Milano,BAGTHEF,bag-snatching,2017,2029
ITC45,Milano,BAGTHEF,bag-snatching,2018,2055
ITC45,Milano,BAGTHEF,bag-snatching,2019,1526
ITC45,Milano,BAGTHEF,bag-snatching,2020,1284
ITC45,Milano,BAGTHEF,bag-snatching,2021,1833
ITC45,Milano,PICKTHEF,pickpocketing,2017,26439
ITC45,Milano,PICKTHEF,pickpocketing,2018,29098
ITC45,Milano,PICKTHEF,pickpocketing,2019,26730
ITC45,Milano,PICKTHEF,pickpocketing,2020,13940
ITC45,Milano,PICKTHEF,pickpocketing,2021,21560
ITC45,Milano,BURGTHEF,burglary,2017,15386
ITC45,Milano,BURGTHEF,burglary,2018,13991
ITC45,Milano,BURGTHEF,burglary,2019,11097
ITC45,Milano,BURGTHEF,burglary,2020,6559
ITC45,Milano,BURGTHEF,burglary,2021,8571
ITC45,Milano,SHOPTHEF,shoplifting,2017,10969
ITC45,Milano,SHOPTHEF,shoplifting,2018,10111
ITC45,Milano,SHOPTHEF,shoplifting,2019,8682
ITC45,Milano,SHOPTHEF,shoplifting,2020,5749
