,Territory_Code,Territory_Name,REATIPS_VICES,Crime_Type,Year,Number_of_Crime
2154,ITC15,Novara,DAMAGE,damages,2018-01-01,1884
2155,ITC15,Novara,DAMAGE,damages,2019-01-01,1985
2156,ITC15,Novara,DAMAGE,damages,2020-01-01,1625
2157,ITC15,Novara,DAMAGE,damages,2021-01-01,1897
2158,ITC15,Novara,ARSON,arson,2017-01-01,27
2159,ITC15,Novara,ARSON,arson,2018-01-01,11
2160,ITC15,Novara,ARSON,arson,2019-01-01,16
2161,ITC15,Novara,ARSON,arson,2020-01-01,17
2162,ITC15,Novara,ARSON,arson,2021-01-01,15
2163,ITC15,Novara,FOREARS,forest arson,2017-01-01,11
2164,ITC15,Novara,FOREARS,forest arson,2018-01-01,0
2165,ITC15,Novara,FOREARS,forest arson,2019-01-01,8
2166,ITC15,Novara,FOREARS,forest arson,2020-01-01,5
2167,ITC15,Novara,FOREARS,forest arson,2021-01-01,7
2168,ITC15,Novara,DAMARS,damage followed by arson,2017-01-01,20
2169,ITC15,Novara,DAMARS,damage followed by arson,2018-01-01,22
2170,ITC15,Novara,DAMARS,damage followed by arson,2019-01-01,13
2171,ITC15,Novara,DAMARS,damage followed by arson,2020-01-01,13
2172,ITC15,Novara,DAMARS,damage followed by arson,2021-01-01,22
2173,ITC15,Novara,DRUG,trafficking and drugs possession,2017-01-01,136
2174,ITC15,Novara,DRUG,trafficking and drugs possession,2018-01-01,144
2175,ITC15,Novara,DRUG,trafficking and drugs possession,2019-01-01,116
2176,ITC15,Novara,DRUG,trafficking and drugs possession,2020-01-01,141
2177,ITC15,Novara,DRUG,trafficking and drugs possession,2021-01-01,122
2178,ITC15,Novara,ATTACK,attacks,2017-01-01,0
2179,ITC15,Novara,ATTACK,attacks,2018-01-01,5
2180,ITC15,Novara,ATTACK,attacks,2019-01-01,0
2181,ITC15,Novara,ATTACK,attacks,2020-01-01,16
2182,ITC15,Novara,ATTACK,attacks,2021-01-01,1
2183,ITC15,Novara,CRIMASS,criminal association,2017-01-01,0
2184,ITC15,Novara,CRIMASS,criminal association,2018-01-01,0
2185,ITC15,Novara,CRIMASS,criminal association,2019-01-01,2
2186,ITC15,Novara,CRIMASS,criminal association,2020-01-01,3
2187,ITC15,Novara,CRIMASS,criminal association,2021-01-01,5
2188,ITC15,Novara,MAFIASS,mafia criminal association,2017-01-01,0
2189,ITC15,Novara,MAFIASS,mafia criminal association,2018-01-01,0
2190,ITC15,Novara,MAFIASS,mafia criminal association,2019-01-01,0
2191,ITC15,Novara,MAFIASS,mafia criminal association,2020-01-01,0
2192,ITC15,Novara,MAFIASS,mafia criminal association,2021-01-01,0
2193,ITC15,Novara,SMUGGL,smuggling,2017-01-01,0
2194,ITC15,Novara,SMUGGL,smuggling,2018-01-01,0
2195,ITC15,Novara,SMUGGL,smuggling,2019-01-01,0
2196,ITC15,Novara,SMUGGL,smuggling,2020-01-01,0
2197,ITC15,Novara,SMUGGL,smuggling,2021-01-01,0
2198,ITC15,Novara,OTHCRIM,other crimes,2017-01-01,2637
2199,ITC15,Novara,OTHCRIM,other crimes,2018-01-01,2456
2200,ITC15,Novara,OTHCRIM,other crimes,2019-01-01,2655
2201,ITC15,Novara,OTHCRIM,other crimes,2020-01-01,2328
2202,ITC15,Novara,OTHCRIM,other crimes,2021-01-01,2466
2203,ITC15,Novara,TOT,total,2017-01-01,12774
2204,ITC15,Novara,TOT,total,2018-01-01,12663
2205,ITC15,Novara,TOT,total,2019-01-01,12946
2206,ITC15,Novara,TOT,total,2020-01-01,10837
2207,ITC15,Novara,TOT,total,2021-01-01,11772
2208,ITC16,Cuneo,MASSMURD,mass murder,2017-01-01,0
2209,ITC16,Cuneo,MASSMURD,mass murder,2018-01-01,0
2210,ITC16,Cuneo,MASSMURD,mass murder,2019-01-01,0
2211,ITC16,Cuneo,MASSMURD,mass murder,2020-01-01,0
2212,ITC16,Cuneo,MASSMURD,mass murder,2021-01-01,0
2213,ITC16,Cuneo,INTENHOM,intentional homicides,2017-01-01,4
2214,ITC16,Cuneo,INTENHOM,intentional homicides,2018-01-01,2
2215,ITC16,Cuneo,INTENHOM,intentional homicides,2019-01-01,2
2216,ITC16,Cuneo,INTENHOM,intentional homicides,2020-01-01,1
2217,ITC16,Cuneo,INTENHOM,intentional homicides,2021-01-01,2
2218,ITC16,Cuneo,ROBBHOM,homicides for theft or robbery,2017-01-01,0
2219,ITC16,Cuneo,ROBBHOM,homicides for theft or robbery,2018-01-01,0
2220,ITC16,Cuneo,ROBBHOM,homicides for theft or robbery,2019-01-01,0
2221,ITC16,Cuneo,ROBBHOM,homicides for theft or robbery,2020-01-01,0
2222,ITC16,Cuneo,ROBBHOM,homicides for theft or robbery,2021-01-01,0
2223,ITC16,Cuneo,MAFIAHOM,homicides of mafia,2017-01-01,0
2224,ITC16,Cuneo,MAFIAHOM,homicides of mafia,2018-01-01,0
2225,ITC16,Cuneo,MAFIAHOM,homicides of mafia,2019-01-01,0
2226,ITC16,Cuneo,MAFIAHOM,homicides of mafia,2020-01-01,0
2227,ITC16,Cuneo,MAFIAHOM,homicides of mafia,2021-01-01,0
2228,ITC16,Cuneo,TERRORHOM,terrorist homicides,2017-01-01,0
2229,ITC16,Cuneo,TERRORHOM,terrorist homicides,2018-01-01,0
2230,ITC16,Cuneo,TERRORHOM,terrorist homicides,2019-01-01,0
2231,ITC16,Cuneo,TERRORHOM,terrorist homicides,2020-01-01,0
2232,ITC16,Cuneo,TERRORHOM,terrorist homicides,2021-01-01,0
2233,ITC16,Cuneo,ATTEMPHOM,attempted homicides,2017-01-01,3
2234,ITC16,Cuneo,ATTEMPHOM,attempted homicides,2018-01-01,3
2235,ITC16,Cuneo,ATTEMPHOM,attempted homicides,2019-01-01,9
2236,ITC16,Cuneo,ATTEMPHOM,attempted homicides,2020-01-01,3
2237,ITC16,Cuneo,ATTEMPHOM,attempted homicides,2021-01-01,4
2238,ITC16,Cuneo,INFANTHOM,infanticides,2017-01-01,0
2239,ITC16,Cuneo,INFANTHOM,infanticides,2018-01-01,0
2240,ITC16,Cuneo,INFANTHOM,infanticides,2019-01-01,0
2241,ITC16,Cuneo,INFANTHOM,infanticides,2020-01-01,0
2242,ITC16,Cuneo,INFANTHOM,infanticides,2021-01-01,0
2243,ITC16,Cuneo,MANSHOM,manslaughter,2017-01-01,0
2244,ITC16,Cuneo,MANSHOM,manslaughter,2018-01-01,1
2245,ITC16,Cuneo,MANSHOM,manslaughter,2019-01-01,0
2246,ITC16,Cuneo,MANSHOM,manslaughter,2020-01-01,0
2247,ITC16,Cuneo,MANSHOM,manslaughter,2021-01-01,0
2248,ITC16,Cuneo,UNINTHOM,unintentional homicides,2017-01-01,17
2249,ITC16,Cuneo,UNINTHOM,unintentional homicides,2018-01-01,21
2250,ITC16,Cuneo,UNINTHOM,unintentional homicides,2019-01-01,16
2251,ITC16,Cuneo,UNINTHOM,unintentional homicides,2020-01-01,14
2252,ITC16,Cuneo,UNINTHOM,unintentional homicides,2021-01-01,27
2253,ITC16,Cuneo,ROADHOM,homicides from road accident,2017-01-01,16
2254,ITC16,Cuneo,ROADHOM,homicides from road accident,2018-01-01,18
2255,ITC16,Cuneo,ROADHOM,homicides from road accident,2019-01-01,15
2256,ITC16,Cuneo,ROADHOM,homicides from road accident,2020-01-01,11
2257,ITC16,Cuneo,ROADHOM,homicides from road accident,2021-01-01,16
2258,ITC16,Cuneo,BLOWS,blows,2017-01-01,118
2259,ITC16,Cuneo,BLOWS,blows,2018-01-01,115
2260,ITC16,Cuneo,BLOWS,blows,2019-01-01,116
2261,ITC16,Cuneo,BLOWS,blows,2020-01-01,106
2262,ITC16,Cuneo,BLOWS,blows,2021-01-01,113
2263,ITC16,Cuneo,CULPINJU,culpable injuries,2017-01-01,436
2264,ITC16,Cuneo,CULPINJU,culpable injuries,2018-01-01,467
2265,ITC16,Cuneo,CULPINJU,culpable injuries,2019-01-01,484
2266,ITC16,Cuneo,CULPINJU,culpable injuries,2020-01-01,353
2267,ITC16,Cuneo,CULPINJU,culpable injuries,2021-01-01,407
2268,ITC16,Cuneo,MENACE,menaces,2017-01-01,526
2269,ITC16,Cuneo,MENACE,menaces,2018-01-01,551
2270,ITC16,Cuneo,MENACE,menaces,2019-01-01,572
2271,ITC16,Cuneo,MENACE,menaces,2020-01-01,497
2272,ITC16,Cuneo,MENACE,menaces,2021-01-01,504
2273,ITC16,Cuneo,KIDNAPP,kidnappings,2017-01-01,2
2274,ITC16,Cuneo,KIDNAPP,kidnappings,2018-01-01,4
2275,ITC16,Cuneo,KIDNAPP,kidnappings,2019-01-01,1
2276,ITC16,Cuneo,KIDNAPP,kidnappings,2020-01-01,10
2277,ITC16,Cuneo,KIDNAPP,kidnappings,2021-01-01,1
2278,ITC16,Cuneo,OFFENCE,offences,2017-01-01,10
2279,ITC16,Cuneo,RAPE,rapes,2017-01-01,23
2280,ITC16,Cuneo,RAPE,rapes,2018-01-01,40
2281,ITC16,Cuneo,RAPE,rapes,2019-01-01,26
2282,ITC16,Cuneo,RAPE,rapes,2020-01-01,30
2283,ITC16,Cuneo,RAPE,rapes,2021-01-01,37
2284,ITC16,Cuneo,RAPEUN18,sexual activity with a minor,2017-01-01,1
2285,ITC16,Cuneo,RAPEUN18,sexual activity with a minor,2018-01-01,4
2286,ITC16,Cuneo,RAPEUN18,sexual activity with a minor,2019-01-01,3
2287,ITC16,Cuneo,RAPEUN18,sexual activity with a minor,2020-01-01,0
2288,ITC16,Cuneo,RAPEUN18,sexual activity with a minor,2021-01-01,7
2289,ITC16,Cuneo,CORRUPUN18,corruption of a minor,2017-01-01,2
2290,ITC16,Cuneo,CORRUPUN18,corruption of a minor,2018-01-01,0
2291,ITC16,Cuneo,CORRUPUN18,corruption of a minor,2019-01-01,0
2292,ITC16,Cuneo,CORRUPUN18,corruption of a minor,2020-01-01,0
2293,ITC16,Cuneo,CORRUPUN18,corruption of a minor,2021-01-01,3
2294,ITC16,Cuneo,PROSTI,exploitation and abetting prostitution,2017-01-01,6
2295,ITC16,Cuneo,PROSTI,exploitation and abetting prostitution,2018-01-01,6
2296,ITC16,Cuneo,PROSTI,exploitation and abetting prostitution,2019-01-01,1
2297,ITC16,Cuneo,PROSTI,exploitation and abetting prostitution,2020-01-01,0
2298,ITC16,Cuneo,PROSTI,exploitation and abetting prostitution,2021-01-01,4
2299,ITC16,Cuneo,PORNO,child pornography and possession of paedo-pornographic materials,2017-01-01,6
2300,ITC16,Cuneo,PORNO,child pornography and possession of paedo-pornographic materials,2018-01-01,5
2301,ITC16,Cuneo,PORNO,child pornography and possession of paedo-pornographic materials,2019-01-01,4
2302,ITC16,Cuneo,PORNO,child pornography and possession of paedo-pornographic materials,2020-01-01,6
2303,ITC16,Cuneo,PORNO,child pornography and possession of paedo-pornographic materials,2021-01-01,6
2304,ITC16,Cuneo,THEFT,thefts,2017-01-01,6952
2305,ITC16,Cuneo,THEFT,thefts,2018-01-01,6578
2306,ITC16,Cuneo,THEFT,thefts,2019-01-01,5842
2307,ITC16,Cuneo,THEFT,thefts,2020-01-01,3468
2308,ITC16,Cuneo,THEFT,thefts,2021-01-01,4166
2309,ITC16,Cuneo,BAGTHEF,bag-snatching,2017-01-01,30
2310,ITC16,Cuneo,BAGTHEF,bag-snatching,2018-01-01,25
2311,ITC16,Cuneo,BAGTHEF,bag-snatching,2019-01-01,23
2312,ITC16,Cuneo,BAGTHEF,bag-snatching,2020-01-01,13
2313,ITC16,Cuneo,BAGTHEF,bag-snatching,2021-01-01,22
2314,ITC16,Cuneo,PICKTHEF,pickpocketing,2017-01-01,514
2315,ITC16,Cuneo,PICKTHEF,pickpocketing,2018-01-01,410
2316,ITC16,Cuneo,PICKTHEF,pickpocketing,2019-01-01,300
2317,ITC16,Cuneo,PICKTHEF,pickpocketing,2020-01-01,189
2318,ITC16,Cuneo,PICKTHEF,pickpocketing,2021-01-01,222
2319,ITC16,Cuneo,BURGTHEF,burglary,2017-01-01,2518
2320,ITC16,Cuneo,BURGTHEF,burglary,2018-01-01,2659
2321,ITC16,Cuneo,BURGTHEF,burglary,2019-01-01,2381
2322,ITC16,Cuneo,BURGTHEF,burglary,2020-01-01,1074
2323,ITC16,Cuneo,BURGTHEF,burglary,2021-01-01,1538
2324,ITC16,Cuneo,SHOPTHEF,shoplifting,2017-01-01,473
2325,ITC16,Cuneo,SHOPTHEF,shoplifting,2018-01-01,404
2326,ITC16,Cuneo,SHOPTHEF,shoplifting,2019-01-01,412
2327,ITC16,Cuneo,SHOPTHEF,shoplifting,2020-01-01,305
2328,ITC16,Cuneo,SHOPTHEF,shoplifting,2021-01-01,310
2329,ITC16,Cuneo,VEHITHEF,theft from vehicle,2017-01-01,617
2330,ITC16,Cuneo,VEHITHEF,theft from vehicle,2018-01-01,683
2331,ITC16,Cuneo,VEHITHEF,theft from vehicle,2019-01-01,499
2332,ITC16,Cuneo,VEHITHEF,theft from vehicle,2020-01-01,309
2333,ITC16,Cuneo,VEHITHEF,theft from vehicle,2021-01-01,239
2334,ITC16,Cuneo,ARTTHEF,theft of art objets,2017-01-01,2
2335,ITC16,Cuneo,ARTTHEF,theft of art objets,2018-01-01,1
2336,ITC16,Cuneo,ARTTHEF,theft of art objets,2019-01-01,2
2337,ITC16,Cuneo,ARTTHEF,theft of art objets,2020-01-01,3
2338,ITC16,Cuneo,ARTTHEF,theft of art objets,2021-01-01,3
2339,ITC16,Cuneo,TRUCKTHEF,theft of cargo trucks carrying freights,2017-01-01,1
2340,ITC16,Cuneo,TRUCKTHEF,theft of cargo trucks carrying freights,2018-01-01,1
2341,ITC16,Cuneo,TRUCKTHEF,theft of cargo trucks carrying freights,2019-01-01,0
2342,ITC16,Cuneo,TRUCKTHEF,theft of cargo trucks carrying freights,2020-01-01,2
2343,ITC16,Cuneo,TRUCKTHEF,theft of cargo trucks carrying freights,2021-01-01,1
2344,ITC16,Cuneo,MOPETHEF,moped theft,2017-01-01,22
2345,ITC16,Cuneo,MOPETHEF,moped theft,2018-01-01,9
2346,ITC16,Cuneo,MOPETHEF,moped theft,2019-01-01,11
2347,ITC16,Cuneo,MOPETHEF,moped theft,2020-01-01,12
2348,ITC16,Cuneo,MOPETHEF,moped theft,2021-01-01,7
2349,ITC16,Cuneo,MOTORTHEF,motorcycle theft,2017-01-01,14
2350,ITC16,Cuneo,MOTORTHEF,motorcycle theft,2018-01-01,14
2351,ITC16,Cuneo,MOTORTHEF,motorcycle theft,2019-01-01,16
2352,ITC16,Cuneo,MOTORTHEF,motorcycle theft,2020-01-01,13
2353,ITC16,Cuneo,MOTORTHEF,motorcycle theft,2021-01-01,13
2354,ITC16,Cuneo,CARTHEF,car theft,2017-01-01,166
2355,ITC16,Cuneo,CARTHEF,car theft,2018-01-01,149
2356,ITC16,Cuneo,CARTHEF,car theft,2019-01-01,171
2357,ITC16,Cuneo,CARTHEF,car theft,2020-01-01,99
2358,ITC16,Cuneo,CARTHEF,car theft,2021-01-01,105
2359,ITC16,Cuneo,ROBBER,robberies,2017-01-01,87
2360,ITC16,Cuneo,ROBBER,robberies,2018-01-01,77
2361,ITC16,Cuneo,ROBBER,robberies,2019-01-01,66
2362,ITC16,Cuneo,ROBBER,robberies,2020-01-01,61
2363,ITC16,Cuneo,ROBBER,robberies,2021-01-01,66
2364,ITC16,Cuneo,HOUSEROB,house robbery,2017-01-01,19
2365,ITC16,Cuneo,HOUSEROB,house robbery,2018-01-01,17
2366,ITC16,Cuneo,HOUSEROB,house robbery,2019-01-01,19
2367,ITC16,Cuneo,HOUSEROB,house robbery,2020-01-01,15
2368,ITC16,Cuneo,HOUSEROB,house robbery,2021-01-01,17
2369,ITC16,Cuneo,BANKROB,bank robbery,2017-01-01,3
2370,ITC16,Cuneo,BANKROB,bank robbery,2018-01-01,4
2371,ITC16,Cuneo,BANKROB,bank robbery,2019-01-01,0
2372,ITC16,Cuneo,BANKROB,bank robbery,2020-01-01,0
2373,ITC16,Cuneo,BANKROB,bank robbery,2021-01-01,0
2374,ITC16,Cuneo,POSTROB,post office robbery,2017-01-01,1
2375,ITC16,Cuneo,POSTROB,post office robbery,2018-01-01,1
2376,ITC16,Cuneo,POSTROB,post office robbery,2019-01-01,1
2377,ITC16,Cuneo,POSTROB,post office robbery,2020-01-01,0
2378,ITC16,Cuneo,POSTROB,post office robbery,2021-01-01,0
2379,ITC16,Cuneo,SHOPROB,shop robbery,2017-01-01,15
2380,ITC16,Cuneo,SHOPROB,shop robbery,2018-01-01,11
2381,ITC16,Cuneo,SHOPROB,shop robbery,2019-01-01,11
2382,ITC16,Cuneo,SHOPROB,shop robbery,2020-01-01,11
2383,ITC16,Cuneo,SHOPROB,shop robbery,2021-01-01,9
2384,ITC16,Cuneo,STREETROB,street robbery,2017-01-01,29
2385,ITC16,Cuneo,STREETROB,street robbery,2018-01-01,27
2386,ITC16,Cuneo,STREETROB,street robbery,2019-01-01,28
2387,ITC16,Cuneo,STREETROB,street robbery,2020-01-01,21
2388,ITC16,Cuneo,STREETROB,street robbery,2021-01-01,24
2389,ITC16,Cuneo,EXTORT,extortions,2017-01-01,38
2390,ITC16,Cuneo,EXTORT,extortions,2018-01-01,52
2391,ITC16,Cuneo,EXTORT,extortions,2019-01-01,35
2392,ITC16,Cuneo,EXTORT,extortions,2020-01-01,55
2393,ITC16,Cuneo,EXTORT,extortions,2021-01-01,82
2394,ITC16,Cuneo,SWINCYB,swindles and cyber frauds,2017-01-01,1084
2395,ITC16,Cuneo,SWINCYB,swindles and cyber frauds,2018-01-01,1213
2396,ITC16,Cuneo,SWINCYB,swindles and cyber frauds,2019-01-01,1719
2397,ITC16,Cuneo,SWINCYB,swindles and cyber frauds,2020-01-01,2181
2398,ITC16,Cuneo,SWINCYB,swindles and cyber frauds,2021-01-01,2935
2399,ITC16,Cuneo,CYBERCRIM,cybercrime,2017-01-01,180
2400,ITC16,Cuneo,CYBERCRIM,cybercrime,2018-01-01,171
2401,ITC16,Cuneo,CYBERCRIM,cybercrime,2019-01-01,278
2402,ITC16,Cuneo,CYBERCRIM,cybercrime,2020-01-01,358
2403,ITC16,Cuneo,CYBERCRIM,cybercrime,2021-01-01,401
2404,ITC16,Cuneo,COUNTER,counteractions of goods and industrial products,2017-01-01,6
2405,ITC16,Cuneo,COUNTER,counteractions of goods and industrial products,2018-01-01,14
2406,ITC16,Cuneo,COUNTER,counteractions of goods and industrial products,2019-01-01,14
2407,ITC16,Cuneo,COUNTER,counteractions of goods and industrial products,2020-01-01,17
2408,ITC16,Cuneo,COUNTER,counteractions of goods and industrial products,2021-01-01,11
2409,ITC16,Cuneo,INTPROP,intellectual property violations,2017-01-01,1
2410,ITC16,Cuneo,INTPROP,intellectual property violations,2018-01-01,1
2411,ITC16,Cuneo,INTPROP,intellectual property violations,2019-01-01,1
2412,ITC16,Cuneo,INTPROP,intellectual property violations,2020-01-01,0
2413,ITC16,Cuneo,INTPROP,intellectual property violations,2021-01-01,1
2414,ITC16,Cuneo,RECEIV,receiving stolen goods,2017-01-01,98
2415,ITC16,Cuneo,RECEIV,receiving stolen goods,2018-01-01,66
2416,ITC16,Cuneo,RECEIV,receiving stolen goods,2019-01-01,117
2417,ITC16,Cuneo,RECEIV,receiving stolen goods,2020-01-01,51
2418,ITC16,Cuneo,RECEIV,receiving stolen goods,2021-01-01,56
2419,ITC16,Cuneo,MONEYLAU,money laundering,2017-01-01,8
2420,ITC16,Cuneo,MONEYLAU,money laundering,2018-01-01,12
2421,ITC16,Cuneo,MONEYLAU,money laundering,2019-01-01,9
2422,ITC16,Cuneo,MONEYLAU,money laundering,2020-01-01,1
2423,ITC16,Cuneo,MONEYLAU,money laundering,2021-01-01,5
2424,ITC16,Cuneo,USURY,usury,2017-01-01,0
2425,ITC16,Cuneo,USURY,usury,2018-01-01,0
2426,ITC16,Cuneo,USURY,usury,2019-01-01,0
2427,ITC16,Cuneo,USURY,usury,2020-01-01,3
2428,ITC16,Cuneo,USURY,usury,2021-01-01,0
2429,ITC16,Cuneo,DAMAGE,damages,2017-01-01,1964
2430,ITC16,Cuneo,DAMAGE,damages,2018-01-01,2028
2431,ITC16,Cuneo,DAMAGE,damages,2019-01-01,2077
2432,ITC16,Cuneo,DAMAGE,damages,2020-01-01,1641
2433,ITC16,Cuneo,DAMAGE,damages,2021-01-01,2095
2434,ITC16,Cuneo,ARSON,arson,2017-01-01,77
2435,ITC16,Cuneo,ARSON,arson,2018-01-01,40
2436,ITC16,Cuneo,ARSON,arson,2019-01-01,41
2437,ITC16,Cuneo,ARSON,arson,2020-01-01,54
2438,ITC16,Cuneo,ARSON,arson,2021-01-01,40
2439,ITC16,Cuneo,FOREARS,forest arson,2017-01-01,57
2440,ITC16,Cuneo,FOREARS,forest arson,2018-01-01,21
2441,ITC16,Cuneo,FOREARS,forest arson,2019-01-01,32
2442,ITC16,Cuneo,FOREARS,forest arson,2020-01-01,44
2443,ITC16,Cuneo,FOREARS,forest arson,2021-01-01,32
2444,ITC16,Cuneo,DAMARS,damage followed by arson,2017-01-01,36
2445,ITC16,Cuneo,DAMARS,damage followed by arson,2018-01-01,26
2446,ITC16,Cuneo,DAMARS,damage followed by arson,2019-01-01,11
2447,ITC16,Cuneo,DAMARS,damage followed by arson,2020-01-01,23
2448,ITC16,Cuneo,DAMARS,damage followed by arson,2021-01-01,28
2449,ITC16,Cuneo,DRUG,trafficking and drugs possession,2017-01-01,258
2450,ITC16,Cuneo,DRUG,trafficking and drugs possession,2018-01-01,224
2451,ITC16,Cuneo,DRUG,trafficking and drugs possession,2019-01-01,254
2452,ITC16,Cuneo,DRUG,trafficking and drugs possession,2020-01-01,212
2453,ITC16,Cuneo,DRUG,trafficking and drugs possession,2021-01-01,171
2454,ITC16,Cuneo,ATTACK,attacks,2017-01-01,1
2455,ITC16,Cuneo,ATTACK,attacks,2018-01-01,0
2456,ITC16,Cuneo,ATTACK,attacks,2019-01-01,1
2457,ITC16,Cuneo,ATTACK,attacks,2020-01-01,3
2458,ITC16,Cuneo,ATTACK,attacks,2021-01-01,3
2459,ITC16,Cuneo,CRIMASS,criminal association,2017-01-01,1
2460,ITC16,Cuneo,CRIMASS,criminal association,2018-01-01,0
2461,ITC16,Cuneo,CRIMASS,criminal association,2019-01-01,0
2462,ITC16,Cuneo,CRIMASS,criminal association,2020-01-01,18
2463,ITC16,Cuneo,CRIMASS,criminal association,2021-01-01,1
2464,ITC16,Cuneo,MAFIASS,mafia criminal association,2017-01-01,0
2465,ITC16,Cuneo,MAFIASS,mafia criminal association,2018-01-01,0
2466,ITC16,Cuneo,MAFIASS,mafia criminal association,2019-01-01,0
2467,ITC16,Cuneo,MAFIASS,mafia criminal association,2020-01-01,0
2468,ITC16,Cuneo,MAFIASS,mafia criminal association,2021-01-01,0
2469,ITC16,Cuneo,SMUGGL,smuggling,2017-01-01,0
2470,ITC16,Cuneo,SMUGGL,smuggling,2018-01-01,0
2471,ITC16,Cuneo,SMUGGL,smuggling,2019-01-01,0
2472,ITC16,Cuneo,SMUGGL,smuggling,2020-01-01,1
2473,ITC16,Cuneo,SMUGGL,smuggling,2021-01-01,0
2474,ITC16,Cuneo,OTHCRIM,other crimes,2017-01-01,3041
2475,ITC16,Cuneo,OTHCRIM,other crimes,2018-01-01,3271
2476,ITC16,Cuneo,OTHCRIM,other crimes,2019-01-01,3150
2477,ITC16,Cuneo,OTHCRIM,other crimes,2020-01-01,2604
2478,ITC16,Cuneo,OTHCRIM,other crimes,2021-01-01,2732
2479,ITC16,Cuneo,TOT,total,2017-01-01,14986
2480,ITC16,Cuneo,TOT,total,2018-01-01,14992
2481,ITC16,Cuneo,TOT,total,2019-01-01,14849
2482,ITC16,Cuneo,TOT,total,2020-01-01,11771
2483,ITC16,Cuneo,TOT,total,2021-01-01,13908
2484,ITC17,Asti,MASSMURD,mass murder,2017-01-01,0
2485,ITC17,Asti,MASSMURD,mass murder,2018-01-01,0
2486,ITC17,Asti,MASSMURD,mass murder,2019-01-01,0
2487,ITC17,Asti,MASSMURD,mass murder,2020-01-01,0
2488,ITC17,Asti,MASSMURD,mass murder,2021-01-01,0
2489,ITC17,Asti,INTENHOM,intentional homicides,2017-01-01,1
2490,ITC17,Asti,INTENHOM,intentional homicides,2018-01-01,1
2491,ITC17,Asti,INTENHOM,intentional homicides,2019-01-01,0
2492,ITC17,Asti,INTENHOM,intentional homicides,2020-01-01,1
2493,ITC17,Asti,INTENHOM,intentional homicides,2021-01-01,0
2494,ITC17,Asti,ROBBHOM,homicides for theft or robbery,2017-01-01,0
2495,ITC17,Asti,ROBBHOM,homicides for theft or robbery,2018-01-01,0
2496,ITC17,Asti,ROBBHOM,homicides for theft or robbery,2019-01-01,0
2497,ITC17,Asti,ROBBHOM,homicides for theft or robbery,2020-01-01,0
2498,ITC17,Asti,ROBBHOM,homicides for theft or robbery,2021-01-01,0
2499,ITC17,Asti,MAFIAHOM,homicides of mafia,2017-01-01,0
2500,ITC17,Asti,MAFIAHOM,homicides of mafia,2018-01-01,0
2501,ITC17,Asti,MAFIAHOM,homicides of mafia,2019-01-01,0
2502,ITC17,Asti,MAFIAHOM,homicides of mafia,2020-01-01,0
2503,ITC17,Asti,MAFIAHOM,homicides of mafia,2021-01-01,0
2504,ITC17,Asti,TERRORHOM,terrorist homicides,2017-01-01,0
2505,ITC17,Asti,TERRORHOM,terrorist homicides,2018-01-01,0
2506,ITC17,Asti,TERRORHOM,terrorist homicides,2019-01-01,0
2507,ITC17,Asti,TERRORHOM,terrorist homicides,2020-01-01,0
2508,ITC17,Asti,TERRORHOM,terrorist homicides,2021-01-01,0
2509,ITC17,Asti,ATTEMPHOM,attempted homicides,2017-01-01,4
2510,ITC17,Asti,ATTEMPHOM,attempted homicides,2018-01-01,1
2511,ITC17,Asti,ATTEMPHOM,attempted homicides,2019-01-01,3
2512,ITC17,Asti,ATTEMPHOM,attempted homicides,2020-01-01,3
2513,ITC17,Asti,ATTEMPHOM,attempted homicides,2021-01-01,1
2514,ITC17,Asti,INFANTHOM,infanticides,2017-01-01,0
2515,ITC17,Asti,INFANTHOM,infanticides,2018-01-01,0
2516,ITC17,Asti,INFANTHOM,infanticides,2019-01-01,0
2517,ITC17,Asti,INFANTHOM,infanticides,2020-01-01,0
2518,ITC17,Asti,INFANTHOM,infanticides,2021-01-01,0
2519,ITC17,Asti,MANSHOM,manslaughter,2017-01-01,0
2520,ITC17,Asti,MANSHOM,manslaughter,2018-01-01,2
2521,ITC17,Asti,MANSHOM,manslaughter,2019-01-01,0
2522,ITC17,Asti,MANSHOM,manslaughter,2020-01-01,0
2523,ITC17,Asti,MANSHOM,manslaughter,2021-01-01,0
2524,ITC17,Asti,UNINTHOM,unintentional homicides,2017-01-01,5
2525,ITC17,Asti,UNINTHOM,unintentional homicides,2018-01-01,11
2526,ITC17,Asti,UNINTHOM,unintentional homicides,2019-01-01,5
2527,ITC17,Asti,UNINTHOM,unintentional homicides,2020-01-01,0
2528,ITC17,Asti,UNINTHOM,unintentional homicides,2021-01-01,9
2529,ITC17,Asti,ROADHOM,homicides from road accident,2017-01-01,3
2530,ITC17,Asti,ROADHOM,homicides from road accident,2018-01-01,7
2531,ITC17,Asti,ROADHOM,homicides from road accident,2019-01-01,4
2532,ITC17,Asti,ROADHOM,homicides from road accident,2020-01-01,0
2533,ITC17,Asti,ROADHOM,homicides from road accident,2021-01-01,7
2534,ITC17,Asti,BLOWS,blows,2017-01-01,58
2535,ITC17,Asti,BLOWS,blows,2018-01-01,49
2536,ITC17,Asti,BLOWS,blows,2019-01-01,45
2537,ITC17,Asti,BLOWS,blows,2020-01-01,59
2538,ITC17,Asti,BLOWS,blows,2021-01-01,40
2539,ITC17,Asti,CULPINJU,culpable injuries,2017-01-01,203
